Country,Year,LifeExpectancy,GDPperCapita,Population,SchoolEnrollment,InternetUsers,HealthExpenditure,LiteracyRate,GDPGrowth
Latvia,2012,73.77804878048781,13329.349993127104,2034319.0,101.048713684082,73.1199,745.51745605,,7.3052405720089695
Latvia,2013,73.98292682926831,14484.47152821325,2012647.0,100.386268615723,75.2344,807.13000488,,2.096090281562482
Latvia,2014,74.12439024390244,15185.81458123595,1993782.0,99.8528213500977,75.8261,856.76654053,,2.0949597710558976
Latvia,2015,74.48048780487805,13321.975314061565,1977527.0,99.3933181762695,79.2006,775.86431885,,3.783367120849718
Latvia,2016,74.58048780487805,13838.526682327232,1959537.0,99.1985473632812,79.8421,874.79772949,,2.5516860197403446
Latvia,2017,74.62926829268294,15132.495833398172,1942248.0,99.3678436279297,80.1141,932.50158691,,3.398948726239311
Latvia,2018,74.7829268292683,17252.171042862567,1927174.0,99.614387512207,83.5772,1101.49243164,,4.309712862945034
Latvia,2019,75.3878048780488,17294.975160096918,1913822.0,99.9834365844727,86.1355,1183.1151123,,0.6753727718842271
Latvia,2020,75.18536585365854,17564.232154935427,1900449.0,99.8328475952148,88.898,1313.35412598,,-3.4692275078055417
Least developed countries: UN classification,1990,51.04093156845922,369.8717812434543,519693837.0,65.7605133056641,,,44.7001495361328,0.025991416822066
Least developed countries: UN classification,1991,50.66964186444513,390.6560718804379,532595517.0,67.7201614379883,,,45.1116485595703,1.826293482295597
Least developed countries: UN classification,1992,51.39355614345549,300.6805552475464,546905231.0,67.9523773193359,,,45.4849090576172,0.4000686364934438
Least developed countries: UN classification,1993,52.00774654934459,302.71883156982307,562489881.0,69.1292724609375,,,45.9636497497559,-0.2747377541636524
Least developed countries: UN classification,1994,52.25889170241315,289.3137230240521,578028937.0,70.1537628173828,,,46.7598991394043,0.6390907355157509
Least developed countries: UN classification,1995,52.94218109570535,288.8937718690033,593609643.0,71.819450378418,,,47.7095985412598,5.74707591623762
Least developed countries: UN classification,1996,53.249566819507805,296.4496514253977,609407699.0,72.3131866455078,,,48.2521514892578,5.588277700281054
Least developed countries: UN classification,1997,53.72658293235515,301.7760291138281,625267815.0,74.7675704956055,,,48.9334411621094,5.353028129917689
Least developed countries: UN classification,1998,53.88658532865639,298.2541515291236,641401023.0,75.2361373901367,,,50.5854797363281,4.0401010753802495
Least developed countries: UN classification,1999,54.56561914208067,299.93051195998333,657616923.0,74.8481063842773,,,51.4654197692871,4.0657097330917225
Least developed countries: UN classification,2000,55.40080396134821,332.6859201190812,673630102.0,76.7792434692383,,11.544919596260067,52.0835113525391,4.345187220412612
Least developed countries: UN classification,2001,55.985066997633005,313.1296022240917,689878805.0,78.9816207885742,,11.50706426223836,52.8083801269531,4.882870106321107
Least developed countries: UN classification,2002,56.534122856694104,334.06845190228825,707266809.0,83.5286102294922,,12.535745228121426,53.5451507568359,5.345843676042023
Least developed countries: UN classification,2003,57.17323028702798,368.99555123641824,725111768.0,86.6438064575195,,14.36331539199189,54.2064781188965,5.091059206034856
Least developed countries: UN classification,2004,57.70993477732221,416.12375753445815,742717957.0,88.9709320068359,,16.9092684409218,54.8368797302246,6.480803828701042
Least developed countries: UN classification,2005,58.308550335091375,481.3816563514753,760741611.0,91.1887817382812,0.7,19.113797859691736,55.2350692749023,7.506275797327476
Least developed countries: UN classification,2006,59.01522079291913,544.2658570649553,779230030.0,93.4662017822266,1.0,22.50476541810703,52.6874504089355,6.860443369940867
Least developed countries: UN classification,2007,59.61211981224828,637.5613753833406,797516000.0,95.0707015991211,1.8,26.57174575171535,53.6551399230957,7.251439728658397
Least developed countries: UN classification,2008,59.811801125171705,763.4388405470434,816268129.0,97.6679077148438,2.2,31.17073215770474,53.9814186096191,6.457939715785145
Least developed countries: UN classification,2009,60.57242370989884,738.6114924202843,835687108.0,98.2552719116211,2.6,32.065827843772084,54.6069412231445,4.2248535613838385
Least developed countries: UN classification,2010,61.04089221975934,815.3318669601301,855348118.0,98.7292785644531,3.3,32.97678889501073,57.0843200683594,6.274673805196954
Least developed countries: UN classification,2011,61.500456904831495,908.8455748104898,875685078.0,100.333000183105,4.0,36.414817992307945,58.7729911804199,3.3227431601906545
Least developed countries: UN classification,2012,62.22543923687307,929.489014391782,896684951.0,100.887176513672,4.8,38.06377571761789,58.1819915771484,3.199337576583943
Least developed countries: UN classification,2013,62.72335261270912,986.62795159005,918269633.0,100.728317260742,6.0,41.41365283141075,60.2077598571777,5.7591267336261325
Least developed countries: UN classification,2014,62.95925729597387,1035.1274503112086,940284138.0,101.118438720703,8.2,43.38444753712451,60.8007202148438,5.48103116905861
Least developed countries: UN classification,2015,63.30490026181759,970.9165964427984,962508256.0,99.997428894043,10.7,42.347203053300746,62.7312889099121,2.8093996066292704
Least developed countries: UN classification,2016,63.72372706803564,963.9465482122276,985414939.0,100.416076660156,13.5,42.02829310890151,64.6036071777344,3.7319998933500074
Least developed countries: UN classification,2017,64.03397551562347,1030.3300222132627,1008993468.0,100.997009277344,16.2,42.5794355418802,65.4944686889648,4.546304731565115
Least developed countries: UN classification,2018,64.60227576601274,1072.3748606338306,1033110314.0,102.00984954834,19.5,42.675473551724096,65.9546737670898,4.643983666504667
Least developed countries: UN classification,2019,64.97245344155407,1104.1863315105152,1058013514.0,102.805526733398,21.9,41.96966623293236,66.2221832275391,5.101977814170766
Least developed countries: UN classification,2020,64.83235854173233,1088.7049085651304,1083636132.0,103.261260986328,25.0,42.788509813403365,66.4538269042969,-0.0998965241378897
Lebanon,1990,65.479,789.5263384847376,3595175.0,,0.0,,,26.533160093249137
Lebanon,1991,70.865,1278.4212574563337,3668912.0,,,,,49.447379184914126
Lebanon,1992,71.169,1559.3810062844643,3747371.0,77.2161636352539,,,,16.43834570457281
Lebanon,1993,71.559,2078.638642155623,3820647.0,76.5777130126953,,,,10.765669797188892
Lebanon,1994,72.03,2467.769427205772,3889799.0,78.8943405151367,,,,8.105241977345017
Lebanon,1995,72.383,2958.7426395746165,3960735.0,79.0194091796875,0.0716,,,6.448862569852579
Lebanon,1996,72.614,3393.050907493587,4034781.0,78.5222930908203,0.1399999999999999,,,11.285935716166804
Lebanon,1997,72.94,3834.059078753098,4108405.0,80.5919799804688,1.24,,,1.0549666674066742
Lebanon,1998,73.201,4124.855278925752,4181281.0,83.2726364135742,2.72,,,3.6657237850568265
Lebanon,1999,73.513,4086.938727896333,4255277.0,86.5208282470703,5.38,,,-0.5255846347830868
Lebanon,2000,73.895,3986.835139410256,4329340.0,85.1220779418945,7.95274,425.70095825,,1.341871619704051
Lebanon,2001,74.354,4009.5592975110153,4401918.0,84.4280319213867,6.78322,416.57485962,,3.839669277029728
Lebanon,2002,74.836,4290.852838032664,4463504.0,85.5243682861328,7.0,391.74139404,,3.423149828437815
Lebanon,2003,75.275,4437.715885075258,4525508.0,86.7726821899414,8.0,373.35971069,,3.2270982687904137
Lebanon,2004,75.693,4600.683714129933,4599279.0,88.6836776733398,9.0,368.01425171,,6.679444616411033
Lebanon,2005,76.074,4602.198046379449,4671102.0,89.1887664794922,10.14,347.40252686,,2.685779310163454
Lebanon,2006,75.677,4635.251411748604,4751136.0,88.5270919799805,15.0,401.43670654,,1.5495150008321303
Lebanon,2007,76.732,5125.25809960149,4844118.0,88.3269729614258,18.74,438.71112061,89.6100006103516,9.310622526411436
Lebanon,2008,76.956,5912.045328208416,4925354.0,86.235969543457,22.53,462.17767334,,9.069128267890818
Lebanon,2009,77.262,7090.854938566208,4992287.0,85.3689270019531,30.14,496.88284302,91.1800003051758,10.232155577776012
Lebanon,2010,77.529,7625.810515511655,5041288.0,84.7973450726083,43.68,567.25506592,,7.975135558449324
Lebanon,2011,77.768,7834.96257108993,5096020.0,84.8372167281463,52.0,640.69805908,,0.8673398785527695
Lebanon,2012,77.941,8406.984056081175,5235742.0,85.2793225598415,61.2498,588.83917236,,2.5647913368003827
Lebanon,2013,78.037,8162.379293613964,5743436.0,86.8028638212504,70.5,576.87176514,,3.8278734986016048
Lebanon,2014,78.148,7577.641330236905,6346990.0,78.51893817562,73.0,569.97937012,,2.48406010500743
Lebanon,2015,78.275,7714.109999880404,6472469.0,77.1609396441008,74.0,572.07220459,,0.4623207925975805
Lebanon,2016,78.306,8089.012088155,6323060.0,76.5474649245479,76.11,640.96563721,,1.5545494085694287
Lebanon,2017,78.192,8608.21084982387,6160128.0,78.1223765134602,78.1808,671.77996826,,0.9030284640738132
Lebanon,2018,78.263,9174.536662047589,5984119.0,77.5757280340719,80.9,740.46942139,92.6699981689453,-1.8847057563165064
Lebanon,2019,78.208,8905.880054974366,5794594.0,77.0927924297378,81.4812,779.60778809,92.0144800114203,-6.9149247285102575
Lebanon,2020,76.299,5561.19166950397,5702398.0,76.1016961624784,82.0665,518.296875,,-21.399899691432125
Lesotho,1990,59.317,329.5637851572028,1809696.0,103.684661865234,0.0,,,6.045473329789331
Lesotho,1991,59.061,382.29124773914225,1842379.0,103.675720214844,,,,6.966607296036713
Lesotho,1992,58.638,443.6242971955764,1873274.0,101.592277526855,,,,6.956364954002538
Lesotho,1993,58.06,439.3654106814824,1901793.0,97.0648422241211,,,,3.5097661576011063
Lesotho,1994,57.288,455.593586203956,1927707.0,98.1957702636719,,,,5.979873535363865
Lesotho,1995,56.368,513.4134487961745,1951437.0,99.269416809082,,,,3.290938122728221
Lesotho,1996,55.136,479.6713946257066,1972418.0,97.0737533569336,0.00285,,,5.59703605867827
Lesotho,1997,53.733,501.9813889009648,1988130.0,94.8591766357422,0.00558,,,3.7036034360743177
Lesotho,1998,52.029,464.68374554826465,1998049.0,95.4888076782227,0.011,,,1.5376558943374334
Lesotho,1999,50.385,455.65005438737654,2003234.0,95.2596130371094,0.0537999999999999,,,0.4760250522011944
Lesotho,2000,48.783,442.77954577908105,2003913.0,108.976371765137,0.211806,23.71122551,86.25,3.875546775766935
Lesotho,2001,47.153,412.6774736768215,2000853.0,112.828216552734,0.26115,28.22144127,,3.5615818339209255
Lesotho,2002,45.95,388.9233498513496,1994679.0,116.67520904541,1.08394,23.2145462,,0.7238360671671273
Lesotho,2003,44.921,583.2700362002877,1985059.0,122.545356750488,1.5325,32.02215576,,4.559777163845283
Lesotho,2004,44.039,766.6858209282425,1971129.0,124.347053527832,2.17552,41.18851089,,1.6923741735859608
Lesotho,2005,43.611,861.3814964149951,1953076.0,125.938102722168,2.58025,41.66717911,,3.4661222275531145
Lesotho,2006,43.182,925.4674855028424,1945063.0,129.976348876953,2.97971,49.67809296,66.0999984741211,4.230095228052093
Lesotho,2007,43.66,861.1884208995633,1953268.0,124.028053283691,3.44543,65.80387878,,4.187914099571515
Lesotho,2008,44.304,898.482517882593,1966541.0,122.513938903809,3.58,69.06710052,,5.523419669786463
Lesotho,2009,45.055,878.8479505377716,1980883.0,119.620330810547,3.72,80.82315063,,-1.2537577992083158
Lesotho,2010,46.045,1119.4755779304196,1996251.0,118.573860412332,3.86,88.61594391,,5.269670780562862
Lesotho,2011,46.93,1280.733909315806,2014009.0,117.181528807654,7.0,118.72569275,,4.616413945287519
Lesotho,2012,48.235,1217.9307122894418,2034354.0,115.307928873959,10.0,126.1050415,,6.334083746794477
Lesotho,2013,49.547,1151.0373583722674,2056504.0,110.493088742815,15.0,131.54730225,,1.7925255557554465
Lesotho,2014,50.786,1173.5377928819005,2080089.0,107.843876685208,22.0,121.34915924,,1.710549905454755
Lesotho,2015,51.83,1121.1985134251822,2104611.0,105.217264805575,25.0,105.09508514,,3.1240667804454603
Lesotho,2016,52.908,992.4918406784652,2130422.0,104.249373647237,32.4539,91.45993805,97.2699966430664,3.608907316877136
Lesotho,2017,53.874,1069.366732475424,2157110.0,105.559253372505,39.0,115.9289093,,-3.1381749373347105
Lesotho,2018,54.638,1170.6556970281936,2183603.0,96.0052004309251,40.8,131.43312073,86.2399978637695,-1.480633158482405
Lesotho,2019,55.249,1082.0570677751584,2209405.0,91.2787382569656,42.3017,236.44024658,92.4974361965842,-1.4179938308520548
Lesotho,2020,55.133,918.5825774219816,2235727.0,87.7447358699667,43.6575,97.32032776,,-8.155958799142667
Liberia,1990,37.644,172.86761012327835,2223667.0,,0.0,,,-51.030864946748586
Liberia,1991,43.575,177.86700659027926,1956518.0,,,,,-14.225214049953609
Liberia,1992,43.566,107.842801384441,2072461.0,,,,,-35.08567792089494
Liberia,1993,43.022,74.42720286424088,2155126.0,,,,,-32.975395261665625
Liberia,1994,42.621,61.490431307467034,2149928.0,,,,,-21.762346309700064
Liberia,1995,44.573,62.14381406275787,2169162.0,,,,,-4.266204990221894
Liberia,1996,44.945,71.40652487200359,2232289.0,,,,,12.121203660512164
Liberia,1997,48.302,122.62799374551643,2412989.0,,0.00449,,,106.2798144666164
Liberia,1998,49.367,134.67539335251846,2670124.0,71.421028137207,0.0041,,,30.208127374446377
Liberia,1999,50.412,156.57316694569627,2821684.0,90.1342620849609,0.0113,,,21.741446804261088
Liberia,2000,51.852,298.48534057894545,2928117.0,108.483879089355,0.0177027,8.48562813,,28.61593425461828
Liberia,2001,53.109,300.46382859898296,3015338.0,,0.0338122,6.83265972,,2.920274765697812
Liberia,2002,54.061,299.5364455396212,3094782.0,,0.0327133,6.94840527,,3.7630176170007137
Liberia,2003,53.045,239.7795566770913,3119532.0,,0.0318689,6.09226465,,-30.145132727942027
Liberia,2004,55.949,284.1402239924584,3156892.0,,0.0310112,18.00925446,,2.6198468947741276
Liberia,2005,56.765,287.4873334413809,3301015.0,,,20.4276638,,5.281212453092948
Liberia,2006,57.495,320.55808618514965,3490787.0,89.2062301635742,,19.2805481,,8.04390997190059
Liberia,2007,58.147,374.2113081042777,3669050.0,,0.551377,15.85356617,,9.535275362822816
Liberia,2008,58.675,451.7138562832848,3821003.0,88.4250335693359,0.53,26.30083656,,7.145691128114763
Liberia,2009,59.106,448.3863670255448,3943028.0,95.9832763671875,2.0,51.79761505,,5.300540502915311
Liberia,2010,59.358,492.2528080337235,4058890.0,,2.3,50.15371704,59.4035765513495,6.0998252400414685
Liberia,2011,59.486,568.0878655200041,4221178.0,100.745734764563,2.5,53.83006287,,8.200768224970645
Liberia,2012,59.785,638.3687514620826,4373043.0,,2.6,49.88091278,,7.993814445553667
Liberia,2013,59.992,710.7445709278632,4470239.0,52.1977055032725,3.2,48.22105026,,8.687287816396832
Liberia,2014,59.21,706.7144900645072,4564293.0,92.5530201850852,5.41,59.32390976,,0.7013931002875182
Liberia,2015,59.248,692.590082351257,4659431.0,89.990046454263,10.0,69.40925598,,-0.0185649695590939
Liberia,2016,60.483,714.6130631456588,4755608.0,83.8891158492465,15.7,67.68016052,,-1.5549586174877987
Liberia,2017,60.777,699.2690957274035,4848925.0,79.5952338903314,16.3,71.56608582,,2.455155920122394
Liberia,2018,60.999,692.2031271297944,4944726.0,,17.2777,71.17150116,,1.1575751220735526
Liberia,2019,61.232,658.1641807705065,5043721.0,,18.3141,51.1932373,,-2.467297635326858
Liberia,2020,61.267,616.787867006715,5149463.0,72.4228278801865,19.4126,76.11009979,,-2.982491276494727
Libya,1990,69.312,6502.278865654206,4445239.0,,0.0,,,3.72013163404128
Libya,1991,69.635,7039.833919705958,4544400.0,,,,,15.655131677649775
Libya,1992,69.974,7302.689086792258,4640352.0,,,,,-2.712274079543093
Libya,1993,70.247,6477.87035840641,4733045.0,,,,,-3.763192643278117
Libya,1994,70.472,5933.291213540774,4822037.0,,,,,1.9347867420067784
Libya,1995,70.641,5205.257063787405,4906843.0,,,,,-2.2204069560875013
Libya,1996,70.736,5591.020275445585,4987393.0,,,,,2.134123200292777
Libya,1997,70.72,6061.813660335979,5064639.0,,,,,5.212671021369715
Libya,1998,70.657,5301.0835477555875,5140704.0,,,,,-3.552244747397836
Libya,1999,70.601,6894.518755347579,5218038.0,118.109130859375,0.134,,,0.7496592576039518
Libya,2000,70.542,7214.100403770844,5305021.0,,0.187043,247.1134491,,3.679270408199997
Libya,2001,70.653,6312.8003049896515,5403639.0,112.976516723633,0.366533,255.77108765,,-1.7628388706260267
Libya,2002,70.788,3718.2943469675506,5508410.0,110.523216247559,2.24442,181.7310791,,-0.9588973328496307
Libya,2003,70.996,4674.099432003214,5619398.0,108.359649658203,2.81452,189.72729492,,13.016037247801336
Libya,2004,71.21,5773.763332342814,5736693.0,108.333869934082,3.53284,200.83604431,,4.461638996486371
Libya,2005,71.439,8079.249573290012,5858798.0,102.512176513672,3.91779,209.878479,,11.870756522615096
Libya,2006,71.632,10048.84804342891,5980211.0,106.998237609863,4.30105,231.11968994,,6.50052541959279
Libya,2007,71.788,11144.94484134354,6104380.0,,4.722,269.63085938,,6.229982785618375
Libya,2008,71.936,13906.1407818125,6235430.0,,9.0,312.11196899,,-0.1620482387998834
Libya,2009,72.071,9551.054038697546,6366686.0,,10.8,342.20449829,,-4.400181763102097
Libya,2010,72.196,11600.906864947192,6497839.0,,14.0,380.58596802,,5.027247672377499
Libya,2011,69.95,7593.839152570198,6343203.0,,14.0,305.20037842,,-50.33851513849862
Libya,2012,72.188,14975.890279514448,6179328.0,,15.2,592.46356201,,86.82674843957844
Libya,2013,72.339,11951.713412601106,6304628.0,,16.5,594.65338135,,-17.997961574568123
Libya,2014,71.3,8926.420745914742,6427252.0,,17.76,462.19216919,,-23.042805828221503
Libya,2015,71.644,7458.489177563744,6531819.0,,,433.06808472,,-0.842656252118843
Libya,2016,71.799,7525.8029930821585,6632126.0,,,464.47531128,,-1.4909411172621958
Libya,2017,72.721,9965.832367297568,6738770.0,,,466.08538818,,32.49180218626876
Libya,2018,73.151,11196.585481084374,6849055.0,,,544.88079834,,7.941367852910403
Libya,2019,72.941,9963.194890844828,6951033.0,,,552.73168945,,-11.196082885338583
Libya,2020,72.388,6650.338105853479,7045399.0,,87.5754,472.62240601,,-29.455296728282377
Liechtenstein,1990,78.33153658536587,49457.56093432035,28742.0,,0.0,,,2.2528709955028177
Liechtenstein,1991,78.47129268292684,50811.7464531317,29209.0,,,,,1.8011700585398105
Liechtenstein,1992,78.46365853658538,55057.11106256542,29627.0,,,,,3.608293843871565
Liechtenstein,1993,78.27070731707317,55604.54799720494,30089.0,,,,,4.332101205610741
Liechtenstein,1994,78.4219512195122,63935.99024454616,30470.0,,,,,6.866144132197618
Liechtenstein,1995,77.39024390243904,78909.70433777182,30776.0,,,,,5.875550400174802
Liechtenstein,1996,76.83658536585367,80688.71824903759,31033.0,,,,,6.905301799736364
Liechtenstein,1997,76.04634146341465,73590.86202897131,31232.0,,,,,7.225134854568751
Liechtenstein,1998,77.74634146341464,78302.99059058478,31668.0,,,,,7.761262836946912
Liechtenstein,1999,79.10975609756099,82682.28488217702,32221.0,,,,,10.41092320102362
Liechtenstein,2000,76.8268292682927,76087.91111420198,32645.0,,36.5152,,,3.2201930823960936
Liechtenstein,2001,79.27560975609757,75067.80016800432,33194.0,,45.1169,,,-0.7330924552979923
Liechtenstein,2002,79.63658536585366,79795.1785891101,33694.0,,59.4707,,,-0.9939199471592984
Liechtenstein,2003,79.96097560975612,90108.36736470077,34079.0,106.175201416016,58.8097,,,-1.937565341250135
Liechtenstein,2004,81.77073170731708,100280.8313567052,34447.0,109.152221679688,64.0074,,,3.039172103065013
Liechtenstein,2005,80.66829268292683,105295.0570276112,34753.0,105.754722595215,63.3714,,,4.828076777435243
Liechtenstein,2006,80.94878048780488,114167.93921130097,35037.0,107.511962890625,64.2142,,,8.64496857267281
Liechtenstein,2007,81.2951219512195,130492.5953495174,35262.0,107.265769958496,65.0802,,,3.3259635093690036
Liechtenstein,2008,82.6829268292683,143249.22730209335,35473.0,105.525672912598,70.0,,,1.7980884783641071
Liechtenstein,2009,81.5,126024.71456746632,35742.0,105.751121520996,75.0,,,-1.1574829197563616
Liechtenstein,2010,81.84146341463416,141089.81284901407,36022.0,105.459182739258,80.0,,,
Liechtenstein,2011,81.79268292682929,158066.36937916293,36312.0,104.950500488281,85.0,,,
Liechtenstein,2012,82.3829268292683,148842.03514434196,36657.0,103.828002929688,89.4077,,,
Liechtenstein,2013,82.26097560975612,172823.60779464812,36984.0,,93.8,,,
Liechtenstein,2014,82.07317073170732,178735.15302090783,37248.0,102.660987854004,95.21,,,
Liechtenstein,2015,82.65609756097561,167187.15730982038,37494.0,105.665420532227,96.6412,,,
Liechtenstein,2016,82.25853658536586,165375.4913962594,37716.0,105.491020202637,98.0939,,,
Liechtenstein,2017,83.74634146341465,170547.092298954,37962.0,104.699737548828,99.5466,,,
Liechtenstein,2018,83.04146341463417,174988.77508344554,38246.0,106.329788208008,,,,
Liechtenstein,2019,84.16097560975611,166907.83930501563,38563.0,103.830009460449,93.1461,,,
Liechtenstein,2020,81.65853658536587,164671.0935534544,38901.0,102.913627624512,94.3499,,,
Lithuania,1990,71.16073170731708,,3697838.0,,0.0,,,
Lithuania,1991,70.36414634146342,,3704134.0,,,,,-5.675662997248139
Lithuania,1992,70.23439024390245,,3700114.0,,,,,-21.258970563124933
Lithuania,1993,68.91048780487806,,3682613.0,,,,,-16.22686237852207
Lithuania,1994,68.53024390243903,,3657144.0,,,,,-9.766052037023812
Lithuania,1995,69.00634146341466,2182.6915693150504,3629102.0,,,,,3.2900801840417984
Lithuania,1996,70.1080487804878,2340.6754597000763,3601613.0,,0.2769999999999999,,,5.026943768473075
Lithuania,1997,70.9090243902439,2844.162867974923,3575137.0,,0.978,,,8.30063037348748
Lithuania,1998,71.21951219512195,3180.6449855525525,3549331.0,,1.97,,,7.462937149372323
Lithuania,1999,71.5707317073171,3127.5117666718324,3524238.0,,2.92,,,-1.097008180209926
Lithuania,2000,72.01951219512195,3300.636349285588,3499536.0,103.144233703613,6.42707,217.1761322,,3.418622065716363
Lithuania,2001,71.65853658536585,3532.527873632422,3470818.0,103.148803710938,7.17936,218.81802368,99.6500015258789,6.48412665187908
Lithuania,2002,71.76097560975612,4148.130914850149,3443067.0,103.104148864746,17.69,254.36688232,,6.719839451036265
Lithuania,2003,72.06097560975611,5507.474341876524,3415213.0,102.963088989258,25.91,338.86306763,,10.551895962957374
Lithuania,2004,71.9609756097561,6734.574870619461,3377075.0,103.970291137695,31.23,366.95968628,,6.502035360755556
Lithuania,2005,71.25365853658538,7857.031487864918,3322528.0,102.84455871582,36.22,438.93267822,,7.731446757749197
Lithuania,2006,71.05609756097562,9210.10118229413,3269909.0,102.028747558594,43.9,536.05737305,,7.395481224686293
Lithuania,2007,70.90000000000002,12295.121277936596,3231294.0,101.104446411133,49.9,704.29315186,,11.077928257867312
Lithuania,2008,71.81219512195122,14955.534546292096,3198231.0,99.499267578125,55.22,936.50933838,,2.59946154605602
Lithuania,2009,72.91463414634147,11854.371105309569,3162916.0,99.9498291015625,59.76,864.73638916,,-14.83861178948476
Lithuania,2010,73.26829268292683,11829.12260945704,3097282.0,100.421501159668,62.12,805.2244873,,0.4271995665507688
Lithuania,2011,73.56341463414635,14261.843378732545,3028115.0,101.251838684082,63.64,925.47161865,99.8199996948242,6.323636648212982
Lithuania,2012,73.86341463414635,14288.185349313851,2989139.0,101.85440826416,67.23,896.93707275,,4.382905843551569
Lithuania,2013,73.91463414634146,15636.525258604766,2961250.0,101.754577636719,68.4529,958.92718506,,4.0469131857532545
Lithuania,2014,74.5170731707317,16446.164718166307,2937253.0,100.977882385254,72.1335,1021.23297119,,3.772543795809895
Lithuania,2015,74.32195121951221,14269.803987828654,2911109.0,101.542343139648,71.3781,920.19976807,,2.8328064334323386
Lithuania,2016,74.67073170731707,14934.27028404284,2877325.0,104.223098754883,74.3766,988.5279541,,2.671922150533291
Lithuania,2017,75.48048780487807,16800.151024609866,2842639.0,106.410949707031,77.6153,1078.17138672,,4.612243103128094
Lithuania,2018,75.68048780487806,19247.231536796684,2819200.0,106.05738067627,79.7226,1249.03100586,,4.918367801068115
Lithuania,2019,76.28292682926829,19608.794394555272,2811089.0,104.706062316895,81.5819,1369.97949219,,4.677351835304506
Lithuania,2020,75.02926829268293,20428.647815739412,2810369.0,103.468246459961,83.0555,1520.39221191,,0.0428158336981425
Low & middle income,1990,62.58018982637383,804.6484565007964,4049620054.0,95.3648986816406,,,68.9852981567383,3.135262223301865
Low & middle income,1991,62.82255365107236,767.9718071387512,4127853483.0,95.1351699829102,,,69.5666809082031,2.8769413978608327
Low & middle income,1992,63.16010619685097,790.8802082492929,4205224081.0,95.0206985473633,,,70.2028732299805,4.28014203083093
Low & middle income,1993,63.488984727053925,840.4306372388851,4282493268.0,95.6187210083008,,,70.8108978271484,5.025425234571699
Low & middle income,1994,63.744303282696485,926.1005313766784,4358651071.0,96.2084808349609,,,71.3969192504883,5.149130089632493
Low & middle income,1995,64.05931524461339,1040.2073929044918,4434718175.0,95.6454315185547,,,71.9856872558594,4.610223603728315
Low & middle income,1996,64.3607502518944,1136.0085332998822,4511311531.0,95.5925598144531,,,72.5512237548828,6.2480438525470845
Low & middle income,1997,64.68197296636264,1185.7110327599742,4587799929.0,97.0104904174805,,,75.1086273193359,5.671572770238015
Low & middle income,1998,64.9465061435906,1160.9390755323748,4664177477.0,96.3501510620117,,,76.6876831054688,3.344858522582001
Low & middle income,1999,65.29043575260997,1099.8251875912888,4739595823.0,97.9331970214844,,,77.1748962402344,3.6675021231709906
Low & middle income,2000,65.6715036495209,1177.7576547861252,4814250279.0,98.6475677490234,,59.67869562640836,77.4705276489258,5.573938127493378
Low & middle income,2001,66.00245206337596,1162.0659341765906,4888551481.0,98.6932983398438,,59.084234934909574,77.84716796875,3.643917351577869
Low & middle income,2002,66.34144144527603,1167.5545923199622,4961926647.0,99.028938293457,,57.52019158032282,78.2852783203125,4.799245900940633
Low & middle income,2003,66.69140306496564,1288.2216957597288,5034824498.0,100.715919494629,,64.32024836625332,78.8849105834961,5.934586180261832
Low & middle income,2004,66.91047223748517,1490.066347945242,5108183576.0,101.381271362305,,73.9326201038857,79.2981567382812,7.67834621131982
Low & middle income,2005,67.32299742852118,1734.864229306545,5181562375.0,101.534240722656,,86.51850007111882,79.3101425170898,7.368146650277538
Low & middle income,2006,67.67338862796504,2014.0389205345489,5255157355.0,101.503639221191,,99.02422016974975,79.2507629394531,8.217432519138754
Low & middle income,2007,68.01744363595003,2439.694266605888,5328158709.0,102.593101501465,,117.76418223671372,79.9479522705078,8.840576674403252
Low & middle income,2008,68.22553211066237,2857.4326076157436,5402245137.0,102.823280334473,,139.22164377546085,80.3821487426758,5.940122692043317
Low & middle income,2009,68.61635179548915,2826.1947933345978,5477389130.0,102.651176452637,,146.06846897284538,80.7831802368164,4.019208770807239
Low & middle income,2010,68.95478773764374,3390.749902821832,5553257507.0,102.467132568359,,168.52889704417225,81.5262832641602,8.159129849199914
Low & middle income,2011,69.24346337283446,3939.1522937355494,5630227189.0,102.345336914062,,195.3171918925721,81.9424896240234,6.361383745536145
Low & middle income,2012,69.58233057840914,4130.064443785129,5709187884.0,102.949851989746,,207.5254005228102,82.1876220703125,5.4871187080265
Low & middle income,2013,69.86909888677019,4326.214926865688,5787469694.0,103.186462402344,,221.76657669395655,82.5678329467773,5.618805953554997
Low & middle income,2014,70.119687558713,4468.797498614555,5865317415.0,101.694442749023,,229.06539260442872,82.9529418945312,5.19379296721101
Low & middle income,2015,70.36770527638504,4282.04601624269,5941372154.0,101.003120422363,,223.88803083638192,83.4353179931641,4.706413746672354
Low & middle income,2016,70.6061841961247,4269.770066928621,6017298320.0,102.267349243164,,221.91911600728227,83.8311004638672,4.738206248057253
Low & middle income,2017,70.80829051511772,4607.317363113115,6094196886.0,101.818687438965,,238.5806513703572,84.0636520385742,5.319627721133145
Low & middle income,2018,71.13450107178063,4846.8633447965185,6169917356.0,98.9042205810547,,247.79224323790217,84.4342727661133,5.009758984995784
Low & middle income,2019,71.36985561473861,4904.422916496145,6243849229.0,98.909553527832,,254.7221919402253,84.4747085571289,4.136591407544898
